smiles_std,Class
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OCC(F)(F)F,1
CCN1C=C(C=C(C1=O)C)C2(C3=C(C(=CC=C3)F)C(=N2)N)C4=CC=CC(=C4)C5=CN=CC(=C5)C#N,1
CC(=O)NC(CC1=CC=C(C=C1)Cl)C(C[NH2+]C2CC3(CCC3)OC4=C2C=C(C=N4)CC(C)(C)C)O,1
CCCCN(C)C(=O)N1C=C(C2=C1N=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C[NH2+]CC4=CC=CC(=C4)CC)O,1
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC(=NO)CC2)C3=CC(=CC=C3)C(C)(C)C)O,1
C/C(=N/OCC1=CC=CC=C1)/C2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)N[C@@H](CC3=CC(=CC(=C3)F)F)[C@H](C[NH2+]CC4=CC(=CC=C4)OC)O,1
C/C(=N/O)/C1=CC(=CC(=C1)N(C2=CC=CC=C2)S(=O)(=O)C)C(=O)N[C@@H](CC3=CC(=CC(=C3)F)F)[C@H](C[NH2+]CC4=CC(=CC=C4)OC)O,1
CCN1C=C2CCS(=O)(=O)N(C3=CC(=CC1=C23)C(=O)NC(CC4=CC=CC=C4)[C@@H](C[NH2+]C5CC5)O)C,1
CCC1=CN2CCS(=O)(=O)N(C3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]C5CCCCC5)O)C,1
CC(C)C1=CC(=CC=C1)C2(CC2)[NH2+]CC(C3CC4=CC(=CC=C4)OCCCCOC5=CC(=CC(=N5)COC)C(=O)N3)O,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC(=CC=C4)C5=NC=CS5)NC(=O)[C@@H]6CCCO6)O,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC(=CC=C4)C5=CC=CC=N5)NC(=O)COC)O,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=C(C=CC(=C4)C5=NC=CS5)F)NC(=O)COC)O,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC(=CC=C4)C5=NC=CO5)NC(=O)COC)O,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C4CC5=CC=CC(=C5)CCCCN6C=C(C=CC6=O)C(=O)N4)O,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC(=CC=C4)C5=NC=CS5)NC(=O)C(OC)OC)O,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O)/C(=N\OCC=C)/C,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O)CCO,1
C/C(=N\OC)/C1=CC(=CC(=C1)N(C2=CC=CC=C2)S(=O)(=O)C)C(=O)NC(CC3=CC(=CC(=C3)F)F)[C@H](C[NH2+]CC4=CC(=CC=C4)OC)O,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O)OC4=CC=CC=C4,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O)OC4=CC=C(C=C4)OC,1
CCC(C)[NH2+]C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)C2=CC3=C4C(=CN3CC)CCS(=O)(=O)N(C4=C2)C)O,1
CC1=C(C=CC(=C1)[C@@]2(C(=O)N(C(=N2)N)C)C3=CC(=C(C=C3)F)C4=C(N=CC=C4)F)OC,1
C[C@@H](CC(C(COC1=CC(=CC(=C1)F)F)NC(=O)C2=CC(=CC(=C2)C(=O)NC(C)C3=CC=CC=C3)N(C)S(=O)(=O)C)O)C(=O)NC(C(C)C)C(=O)NCC4=CC=CC=C4,1
CCC1=CC(=CC(=N1)CC)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=C(N=CC=C4)F,1
CC(C(=O)NC1CCCCC1)[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)N(C4=CC=C(C=C4)Cl)S(=O)(=O)C)O,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)C4=C(N=CC=C4)F,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)C#CCF,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)C#CCCF,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)C#CCCO,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)C#CCCCCO,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC(=C(C=C3)F)OCCCF,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC(=CC=C3)OCCC(F)F,1
COC[C@H]1CCCN1C(=O)N2C=C(C3=C2N=CC=C3)C(=O)N[C@@H](CC4=CC(=CC(=C4)F)F)[C@@H](C[NH2+]CC5=CC(=CC=C5)OC)O,1
CC1=CC=CC=C1C2=CC3=CC(=C(N=C3C=C2)N)CC(C)C(=O)NCC4CCOCC4,1
CCC(C)C1(CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C4CC(C[NH2+]4)OCC5=CC=C(C=C5)F)O)NC(=O)C,1
CCN1C=C(C=N1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=C(N=CC=C4)F,1
CCCCN1C=C(C=N1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=C(N=CC=C4)F,1
CCC(=O)C1=CC(=CS1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=C(N=CC=C4)F,1
CC#CC1=CC(=CN=C1)C2=CC3=C(C=C2)OC(CC34C(=O)N(C(=N4)N)C)(C)C,1
CC(C1=CC(=CC=C1)C(C)(C)C)[NH2+]C2CS(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OC(COC)C(F)(F)F,1
CC(C)(C)C1=CC(=C(C=C1)F)C[NH2+]C2CS(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OC(COC)C(F)(F)F,1
CC(=O)NC(CC1=CC(=C(C=C1)F)C(F)(F)F)C(C[NH2+]C2CC3(CCC3)OC4=C2C=C(C=N4)CC(C)(C)C)O,1
COC1=CC=CC(=C1)C[NH2+]C[C@@H]([C@H](CC2=CC(=CC(=C2)F)F)NC(=O)C3=CC(=CC=C3)N(C4=CC=CC=C4)S(=O)(=O)C)O,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O)S(=O)(=O)C4=CC=CC=C4,1
CCN1C=C2CCS(=O)(=O)N(C3=CC(=CC1=C23)C(=O)NC(CC4=CC=CC=C4)[C@@H](C[NH2+]CC#C)O)C,1
CC(C(=O)NC1CCCCC1)[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)N(C4=CC=C(C=C4)OC)S(=O)(=O)C)O,1
CC(C(=O)NC1CCCCC1)[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)N(C4=CC(=CC(=C4)Cl)Cl)S(=O)(=O)C)O,1
CC(CC1=C(N=C2C=CC(=CC2=C1)C3=C(C=CC=N3)Cl)N)C(=O)NCCC(C)(C)C,1
CC(=O)NC1(CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)OC)O)CC5CC5,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OC4CCC4,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=C(C(=CC=C4)C#C)F)NC(=O)COC)O,1
CCC(=O)NC(CC1=CC(=CC=C1)C2=NC=CS2)C(C[NH2+]C3CC4(CCC4)OC5=C3C=C(C=N5)CC(C)(C)C)O,1
C/C(=N/OCC1=CC=CC=C1)/C2=CC(=CC(=C2)N(C3=CC=CC=C3)S(=O)(=O)C)C(=O)N[C@@H](CC4=CC(=CC(=C4)F)F)[C@H](C[NH2+]CC5=CC(=CC=C5)OC)O,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O)S(=O)(=O)C4=CC=C(C=C4)OC,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC(=C(C=C3)F)C#CCOC,1
CCOC[C@H]1CCCN1C(=O)N2C=C(C3=C2N=CC=C3)C(=O)N[C@@H](CC4=CC(=CC(=C4)F)F)[C@@H](C[NH2+]CC5=CC(=CC=C5)OC)O,1
CC1(CCN(C(=N1)N)C)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)Cl)F,1
CC(C)(CO)C1=CC=CC(=C1)C[NH2+]C2CS(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OC(COC)C(F)(F)F,1
CCN1C=C(C=C(C1=O)C)C2(C3=C(C(=CC=C3)F)C(=N2)N)C4=CC=CC(=C4)C5=CC(=CN=C5)F,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O)SC4=CC=CC=C4,1
CCN1C=C2CCS(=O)(=O)N(C3=CC(=CC1=C23)C(=O)NC(CC4=CC=CC=C4)C(=O)C[NH2+]C5CCOCC5)C,1
CS(=O)(=O)N(C1=CC=CC=C1)C2=CC(=CC(=C2)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)C(F)(F)F)O)C5=CC=CC=C5,1
CC1=C(C=CC(=C1)[C@]2(C(=O)N(C(=N2)N)C)C3=CC(=C(C=C3)F)C#CCOC)OC(F)F,1
CCCCN(C)C(=O)N1C=C(C2=C1C=CC(=C2)F)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C[NH2+]CC4=CC(=CC=C4)OC)O,1
CC1(C(COC(=N1)N)(F)F)C2=C(C=CC(=C2)NC(=O)C3=CN=C(C=N3)OCC#C)F,1
CC(C)(C1=CC=CC(=C1)C[NH2+]C2CS(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OC(COC)C(F)(F)F)O,1
COC1=CN=CC(=C1)C2=CC(=CC=C2)C3(C4=NCC(CN4C(=N3)N)(F)F)C5=CC=C(C=C5)OC(F)F,1
CC(=O)NC(CC1=CC=C(C=C1)OC(F)(F)F)C(C[NH2+]C2CC3(CCC3)OC4=C2C=C(C=N4)CC(C)(C)C)O,1
CCC1=CN2CCS(=O)(=O)NC3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)[C@@H](C[NH2+]CC5=CC(=CC=C5)OC)O,1
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC3=NC(=NC=C3C2)N)C4=CC(=CC=C4)C(C)(C)C)O,1
CCS(=O)(=O)C1=CC(=CC(=C1)N(C2=CC=CC=C2)S(=O)(=O)C)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)C(F)(F)F)O,1
CC(C)C1=CC=CC(=C1)C[NH2+]CC(C2COC/C=C/CCNC(=O)C3=CC(=CC(=C3)N(C)S(=O)(=O)C)C(=O)N2)O,1
CC1(CCCOC(=N1)N)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)Cl)F,1
CCC1=CN2CCS(=O)(=O)N(C3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]C5CCOCC5)O)C,1
CCC1=CN2CCS(=O)(=O)N(C3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]C)O)C,1
CS(=O)(=O)N(C1=CC=CC=C1)C2=NC=CC(=C2)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)C(F)(F)F)O,1
CC(CC1=C(N=C2C=CC(=CC2=C1)C3=CC=CC=C3C(=O)C)N)C(=O)NCCC(C)(C)C,1
CCC(=O)C1=CC(=CS1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CN=C4,1
CC#CC1=CC=CC(=C1)CC(C(C[NH2+]C2CC3(CCC3)OC4=C2C=C(C=N4)CC(C)(C)C)O)NC(=O)COC,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+]CC(C2COC/C=C/CCNC(=O)C3=CC(=CC(=C3)N(C)S(=O)(=O)C)C(=O)N2)O,1
CC1(CC(=O)N(C(=N1)N)C)C2=CC(=CC=C2)NC(=O)C3=NC=C(C=C3)Cl,1
CCN1C=C(C=C(C1=O)C)C2(C3=C(C(=CC=C3)F)C(=N2)N)C4=CC=CC(=C4)C5=CN=CN=C5,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O)CC(C)O,1
CCC(CC1=C(N=C2C=CC(=CC2=C1)C3=CC=CC=C3C)N)C(=O)NCC4CCCCC4,1
CC1=C(N=CC=C1)C2=CC3=CC(=C(N=C3C=C2)N)CC(C)C(=O)NCCC(C)(C)C,1
CCCC(C1CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C4CC(C[NH2+]4)O)O)O,1
CC(C)CCN1C=C(C=N1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=C(N=CC=C4)F,1
CCOC(C)C(=O)NC(CC1=CC(=CC=C1)C2=NC=CS2)C(C[NH2+]C3CC4(CCC4)OC5=C3C=C(C=N5)CC(C)(C)C)O,1
CC(C)C1=CC=CC(=C1)C[NH2+]CC(C2COCCCCCNC(=O)C3=CC(=CC(=C3)N(C)S(=O)(=O)C)C(=O)N2)O,1
CCCC1=CC2=C(C=C1)OC3=C(C24COC(=N4)N)C=C(C=C3)C5=CN=CN=C5,1
CC(=O)C1=CC(=CC(=C1)N(C2=CC=CC=C2)S(=O)(=O)C)C(=O)N[C@@H](CC3=CC(=CC(=C3)F)F)[C@H](C[NH2+]CC4=CC(=CC=C4)OC)O,1
CC1=CC2=CC(=N1)OCCCCOC3=CC=CC(=C3)CC(NC2=O)C(C[NH2+]C4(CC4)C5=CC=CC(=C5)C(C)C)O,1
CCCOC1=CC=CC2=C1C[NH2+]C(C2)C(C(CC3=CC(=CC(=C3)F)F)NC(=O)C(CCC4=CC=CC=C4)N5CCC(C5=O)(C(C)CC)NC(=O)C)O,1
CC1=CC(=CN=C1C(=O)NC2=CC(=C(C=C2)F)C3(C(COC(=N3)N)(F)F)C)Cl,1
CCNC1=C(C(=CC(=C1)C(=O)NC(CC2=CC=CC=C2)C(C[NH2+]CC3=CC(=CC=C3)C(F)(F)F)O)N4CCCCS4(=O)=O)OC,1
CCNC1=CC(=CC(=C1)C(=O)NC(CC2=CC=CC=C2)C(C[NH2+]C3CCC4=C3C=C(C=C4)OC)O)N5CCCCS5(=O)=O,1
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCNC(=O)C2)C3=CC(=CC=C3)C(C)(C)C)O,1
CC(C(=O)NC1CCCCC1)[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)N(C4=CC(=CC=C4)OC)S(=O)(=O)C)O,1
CC(C)C1=CC=CC(=C1)C[NH2+]CC(C2COCCCCCCNC(=O)C3=CC(=CC(=C3)N(C)S(=O)(=O)C)C(=O)N2)O,1
CC1(CC2=C(C=C(C=C2)C3=CC=CC(=C3)C#N)C4(C1)C(=O)N(C(=N4)N)C)C,1
CC(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OC(COC)C(F)(F)F,1
CC(=O)NC(CC1=CC(=C(C=C1)OC)OC)C(C[NH2+]C2CC3(CCC3)OC4=C2C=C(C=N4)CC(C)(C)C)O,1
CCN1C=NC2=C1C=C(C=C2N3CCCC3=O)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]CC5=CC(=CC=C5)C(F)(F)F)O,1
CCNC1=C2CCCS(=O)(=O)N(C2=CC(=C1)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)C(F)(F)F)O)C,1
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC(CC2)NO)C3=CC(=CC=C3)C(C)(C)C)O,1
CC(C)C1=CC=CC(=C1)C[NH2+]CC(C2CC3=CC(=CC=C3)OCCCCNC4=CC(=CC(=C4)C(=O)N2)N5COC=C5)O,1
CCCCC1CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C4CC(C[NH2+]4)OCCC)O,1
CC1(CC2(C3=C(O1)C=CC(=C3)C4=CC(=CN=C4)Cl)C(=O)N(C(=N2)N)C)C,1
CC1(C(COC(=N1)N)(F)F)C2=C(C=CC(=C2)NC(=O)C3=NN(C=C3Cl)C(F)F)F,1
CC(C)(C)CC1=CC(=NO1)C[NH2+]C2CS(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OC(COC)C(F)(F)F,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)[C@H](C[NH2+]CC3=CC(=CC=C3)OC)O)C,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O)C(C)NC(=O)C,1
CCN1C=C2CCS(=O)(=O)N(C3=CC(=CC1=C23)C(=O)NC(CC4=CC=CC=C4)[C@@H](C[NH2+]CC(F)F)O)C,1
CCC1=CN2CCS(=O)(=O)N(C3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]C5CC5)O)C,1
CCC1=CN2CCS(=O)(=O)N(C3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]C5CC5)O)CC,1
C1CNC2=[N+](C1)C(=N[C@]2(C3=CC=C(C=C3)OC(F)(F)F)C4=CC=CC(=C4)C5=C(N=CC=C5)F)N,1
CC1=C(C=CC(=C1)C2(C(=O)N(C(=N2)N)C)C3=CC(=C(C=C3)F)C4=CN=CN=C4)OC,1
CC1=C(C=CC(=C1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=C(N=CC=C4)F)OC,1
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)C3=CC=C(O3)C(C)(CC4=CC=CC=C4)[NH3+])N(C)S(=O)(=O)C,1
CC(C(=O)NC1CCCCC1)[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)N(C4=CC=C(C=C4)C(F)(F)F)S(=O)(=O)C)O,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)/C(=C\C4CC4)/F,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)/C=C/COC,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)/C=C/CCOC,1
CC#CC1=CC(=CC=C1)[C@@]2(C(=O)N(C(=N2)N)C)C3=CC=C(C=C3)OC(F)F,1
CC(C)C#CC1=CC(=CC=C1)[C@@]2(C(=O)N(C(=N2)N)C)C3=CC=C(C=C3)OC(F)F,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)C#CC4CC4,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)C#CCOC,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)C#CCCOC,1
C[C@H](C#CC1=CC(=CC=C1)[C@@]2(C(=O)N(C(=N2)N)C)C3=CC=C(C=C3)OC(F)F)O,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC(=CC=C3)OCC4CC4,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC(=C(C=C3)F)C#CC4CC4,1
CC1=C(C=CC(=C1)[C@]2(C(=O)N(C(=N2)N)C)C3=CC(=C(C=C3)F)C#CC4CC4)OC(F)F,1
CC1=C(C=CC(=C1)[C@]2(C(=O)N(C(=N2)N)C)C3=CC(=C(C=C3)F)C#CCF)OC(F)F,1
CC1=CC=CC=C1C2=CC3=CC(=C(N=C3C=C2)N)CC(C)C(=O)NCC4=CC=CC=C4,1
CC(C)(C)CCN1C=C(C=N1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CN=C4,1
CN1C(=O)C(N=C1N)(C2=CC=CC(=C2)C3=CN=CN=C3)C4=CN(N=C4)CCC5CCCCC5,1
CC(C)CN1C=C(C=N1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=C(N=CC=C4)F,1
CC(C)(C)CCN1C=C(C=N1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=C(N=CC=C4)F,1
CCC(CC)CN1C=C(C=N1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=C(N=CC=C4)F,1
CN1C(=O)C(N=C1N)(C2=CC=CC(=C2)C3=C(N=CC=C3)F)C4=CN(N=C4)C5CCCC5,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC5=C(C=C4)OCO5)NC(=O)C6CCCO6)O,1
CS(=O)(=O)N(C1=CC=CC=C1)C2=CN=CC(=C2)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)C(F)(F)F)O,1
CCCOC1CC([NH2+]C1)C(C(CC2=CC(=CC(=C2)F)F)NC(=O)C(CCC3=CC=CC=C3)N4CCC(C4=O)C(C)C)O,1
CC(C)(C)CN1C=C(C=N1)C[NH2+]C2CS(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OC(COC)C(F)(F)F,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O)OC4=CC=C(C=C4)F,1
CCC1=CN2CCS(=O)(=O)N(C3=CC(=CC1=C32)C(=O)N[C@@H](CC4=CC=CC=C4)[C@@H](C[NH2+]C(C)CC)O)C,1
CC1=C(C=CC(=C1)[C@]2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C#CC4CC4)OC(F)F,1
CC1(CC2(C3=C(S1)C=CC(=C3)C4=CC(=CN=C4)Cl)C(=O)N(C(=N2)N)C)C,1
COC1=CC=C(C=C1)C2(C3=NCCCN3C(=N2)N)C4=CC=CC(=C4)C5=CC(=CC(=C5)Cl)Cl,1
CC(=O)NC(CC1=CC2=C(C=C1)OCCO2)C(C[NH2+]C3CC4(CCC4)OC5=C3C=C(C=N5)CC(C)(C)C)O,1
CC[NH2+]C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)C2=CC3=C4C(=CN3CC)CCS(=O)(=O)N(C4=C2)C)O,1
CCNC1=C(C(=CC(=C1)C(=O)NC(CC2=CC=CC=C2)C(C[NH2+]CC3=CC(=CC=C3)C(F)(F)F)O)N4CCCCS4(=O)=O)C,1
CCN1C=CC2=C1C=C(C=C2N3CCCC3=O)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]CC5=CC(=CC=C5)C(F)(F)F)O,1
CCC1=CN2CS(=O)(=O)N(C3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]C(C)(C)CCCC(C)C)O)C,1
CCC1=CN2CCS(=O)(=O)N(C3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]C5CCOCC5)O)C(C)C,1
CS(=O)(=O)N(C1=CC=CC=C1)C2=CC=CC(=C2)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)C(F)(F)F)O,1
CCCCN(C)C(=O)N1C=C(C2=C1N=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)Br)O,1
CCCOC1CC([NH2+]C1)C(C(CC2=CC(=CC(=C2)F)F)NC(=O)C(CCC3=CC=CC=C3)N4CCC(C4=O)COC)O,1
CC1(CC2(C3=C(S1)C=CC(=C3)C4=CC(=CC(=C4)Cl)F)C(=O)N(C(=N2)N)C)C,1
CC1(CCOCC(=N1)N)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)Cl)F,1
C1C(CN2C(=N1)C(N=C2N)(C3=CC=C(C=C3)OC(F)F)C4=CC=CC(=C4)C5=CN=CN=C5)(F)F,1
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC(CC2)O)C3=CC(=CC=C3)C(C)(C)C)O,1
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC(CC2)SC)C3=CC(=CC=C3)C(C)(C)C)O,1
C1CCC(CC1)C2CC(CCN2C(=O)C3C[NH2+]CC34CCCC5=C4C=CC(=C5)Br)C6=CC=CC=C6,1
CCOC1=C(C(=CC(=C1)CC2CS(=O)(=O)CC(C2O)[NH2+]CC3=CC(=CC=C3)C(C)(C)C)F)N,1
CC1(CC2=C(C=C(C=C2)C3=CC(=CC(=C3)Cl)F)C4(C1)C(=O)N(C(=N4)N)C)C,1
CCCO/N=C(/C)\C1=CC(=CC(=C1)N2CCCCS2(=O)=O)C(=O)NC(CC3=CC(=CC(=C3)F)F)[C@H](C[NH2+]CC4=CC(=CC=C4)OC)O,1
CC(C)C1=CC=CC(=C1)C[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3CCCC(C3)C(C)(C)N4CCCC4=O)O,1
CS(=O)(=O)N(C1=CN=CC=C1)C2=CC=CC(=C2)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)C(F)(F)F)O,1
CCCCC1CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C4CC(C[NH2+]4)O)O,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OC4COC4,1
CC1(C(COC(=N1)N)(F)F)C2=C(C=CC(=C2)NC(=O)C3=CN=C(C=N3)OCC(F)(F)F)F,1
CCC1=CNC2=C1C=C(C=C2N3CCCC3=O)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]CC5=CC(=CC=C5)C(F)(F)F)O,1
