smiles_std,p_np
CCC1(C(=O)N(C(=O)N(C1=O)COC)COC)C2=CC=CC=C2,1
CCN1C(=O)C(NC1=O)C2=CC=CC=C2,1
CCOC(=O)C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F,1
CCC1=CC2=C(S1)N3C(=NN=C3CN=C2C4=CC=CC=C4Cl)C,1
CNC1CCC2=C(C1)SC=N2,1
CCC(CC1=CNC2=CC=CC=C21)N,1
C1=CC=C(C=C1)CCNC(=O)CCCl,1
C1=CC=C(C(=C1)C2=NN=CO2)O,1
C1CN(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,1
CN(C)C1CCC2=C(C1)C3=C(N2)C(=CC(=C3)F)F,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,1
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,1
CNCCSC1=CC2=C(C=CC(=C2)F)OC3=CC=CC=C31,1
C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4F,1
CC(CC1=CC=CC=C1)N(C)CC2=CC=CO2,1
CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,1
CN(C)CCC(C1CCCCC1)C2=CC=CC=C2,1
C1=CC=C(C=C1)OCCCN=C(N)N,1
C1C(=O)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3)CC(F)(F)F,1
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,1
CN1CCC(CC1)OC2C3=CC=CC=C3CCC4=CC=CC=C24,1
CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1
C1CN(CCN(C1)CCO)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C(=O)CC4,1
CCOC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)O,1
CCC1(C(=O)NC(=O)CN1)C2=CC=CC=C2,1
C1CNCCC1CCC2=CNC3=CC=CC=C32,1
CN(C)CC#CC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,1
CN(C)CCCN1C2=C(CCCCCC2)C3=CC=CC=C31,1
CC(C)NNC(=O)C1=CC=NC=C1,1
CCC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C,1
CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31,1
CN(C)CCCN1C2=CC=CC=C2CC(=O)C3=CC=CC=C31,1
C1CC(=O)C[C@@]23[C@@H]1[C@@H](CC4=C2C(=CC=C4)O)N(CC3)CC5CC5,1
CNC[C@@H](CC12CCC(C3=CC=CC=C31)C4=CC=CC=C24)O,1
C1CNCCC1OCC2=CC3=CC=CC=C3C=C2,1
CN1C[C@@H]2CC3=C(C=C(C=C3)Cl)[C@H]([C@@H]2C1)C4=CC=CC=C4,1
CN1CCC2=C(CC1)C3=CC=CC=C3OC4=CC=CC=C24,1
CN(C)CC(OC1=CC=CC=C1)OC2=CC=CC=C2,1
COC1=C(C=C(C=C1)CCN2CCN(CC2)C3=CC(=CC=C3)Cl)OC,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CCCCC3,1
CCC1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2,1
CCC1(C(=O)NC(=O)N(C1=O)C)C2=CC=CC=C2,1
CN1C(CN=C(C2=C1C=CC(=C2)Br)C3=CC=CC=C3Cl)COC,1
CC(C(=O)C1=CC=CC=C1)N(C)C,1
CNC1CC2=CC=CC=C2N(C3=CC=CC=C13)C,1
CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,1
CC1C2CC3=C(C1(CCN2C)C)C=C(C=C3)O,1
CCC1(C(=O)NC(=O)N1C)C2=CC=CC=C2,1
CC1(NC(=O)C(O1)/C=C/C2=CC=CC=C2)C,1
CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)SC)CN(C)C,1
CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2,1
CN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(C=C4)SC,1
CC(C1=CC=CC=C1)N2C=NC=C2C(=O)OC,1
CNCCCN1CC2=CC=CC=C2CC3=CC=CC=C31,1
[H+].CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2.[Cl-],1
CC1=NC=CN=C1N2CCCCC2,1
C1=CC(=CC=C1CC/C(=C\F)/CN)F,1
CN(C)CC[C@@]1(CCC2=CC=CC=C2C1=O)C3=CC=CC=C3,1
CC(C)(C)CC1(C(=O)NC(=O)NC1=O)CC=C,1
C1C(CN(C1=O)CC2=CC=CC=C2)CN,1
CN1CCOC(C2=CC=CC=C2C1)C3=CC=CC=C3,1
C1CC2CCC1CN(C2)CCCC(=O)C3=CC=C(C=C3)F,1
COC1=C2C3=C(CC4C5C3(CCN4)C(O2)C(C=C5)O)C=C1,1
CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1
CC(=O)O.CN1CCC2=CC(=C(C=C2[C@H](C1)C3=CC=CC4=C3OCC4)O)Cl,1
CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,1
C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO,1
C1CCOC(C1)C(=O)N,1
C[C@@H]1CN2CC(=O)NC3=C([C@@]2(O1)C4=CC=CC=C4)C=C(C=C3)Cl,1
C1CC[C@]2([C@H]3CC4=C([C@]2(C1)CCN3CC5CC5)C=C(C=C4)O)O,1
CC(CN1C2=CC=CC=C2S(=O)(=O)C3=CC=CC=C31)CN(C)C,1
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)OC,1
CCC1(C(=O)N(C(=O)O1)C)C,1
CCC(=O)NC1=CC=C(C=C1)O,1
C1C(=O)N(C2=CC=CC=C2O1)CC(=O)N,1
CC(C)CCNCC1COC2=CC=CC=C2O1,1
C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C#N,1
CC(CN1CCC(CC1)O)CN2C3=CC=CC=C3SC4=C2C=C(C=C4)OC,1
CC(=O)OC(C1CCCCN1)C2=CC=CC=C2,1
CC(C)(C(C)(C1=CC=C(C=C1)Cl)O)O,1
C[C@H]1[C@@H](OCCN1C)C2=CC=CC=C2,1
C1=CC=C(C=C1)CCNN.Cl,1
CC(CC1=CC=CC=C1)NN,1
CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1,1
C#CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
C1CCNC(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,1
CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1,1
CCCNC(=O)N1CC(OC1=O)C2=CC=CC=C2,1
CCCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,1
CN(C)CCCN1C2=CC=CC=C2SC3=C1N=CC=C3,1
CCC1(C(=O)C=CNC1=O)CC,1
CCCC(C(=O)C1=CC=C(C=C1)C)N2CCCC2,1
C1CN2CCC1C(C2)N3C4=CC=CC=C4CCC5=CC=CC=C53,1
CCOC1=CC=CC=C1O[C@H]([C@@H]2CNCCO2)C3=CC=CC=C3,1
CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2OC)Br)OC,1
COC(C(F)Br)(F)F,1
C1CC(=O)N2C1CCC2=O,1
C1=CC=C(C=C1)C(CCN)OC2=CC=C(C=C2)C(F)(F)F,1
CN1C(=S)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
C1CCN2CC3C4=CC=CC=C4CCC5=C3C(=CC=C5)C2C1,1
CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CCCCC3,1
CCCC(CC)C1(C(=O)NC(=S)NC1=O)CC,1
CN(C)CCCN1C2=C(C=CC3=CC=CC=C31)SC=C2,1
CC1=CC(=CC=C1)N2CC(OC2=O)CO,1
CC1=CC=CC=C1O[C@H](CCNC)C2=CC=CC=C2,1
CN1CCC2=CC(=C(C=C2[C@H](C1)C3=CC=CC=C3)OC)OC,1
C1=CC(=CC=C1NC(=O)C(Cl)(Cl)Cl)O,1
CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)C(F)(F)F)C3=CC=CC=C3,1
CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F)CN(C)C,1
CC1(C(=O)N(C(=O)O1)C)C,1
CN1C2=CC=CC=C2C(=NCC1(CO)Cl)C3=CC=CC=C3Cl,1
CCC(CC)(CC=C)C(=O)N,1
CCC(C)C(CC)C(=O)N,1
CCCC(CCC)C(=O)N,1
CC/C=C(\C)/C1(C(=O)NC(=O)NC1=O)CC,1
CCCC(C)C1(C(=O)NC(=O)NC1=O)C=C,1
[N-]=[N+]=O,1
C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)CN=[N+]=[N-])O)[N+](=O)[O-],1
